Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.125000,24.000000,24.218750,14.021359,13705800
2000-01-04,23.875000,23.968750,22.468750,22.781250,13.189125,27293400
2000-01-05,22.531250,23.218750,22.250000,23.031250,13.333860,22855600
2000-01-06,23.468750,25.000000,23.375000,25.000000,14.473662,17307000
2000-01-07,24.812500,24.812500,24.000000,24.343750,14.093729,11632800
2000-01-10,24.468750,24.468750,23.343750,23.500000,13.605237,11152800
2000-01-11,22.781250,23.468750,22.781250,23.000000,13.315768,11064400
2000-01-12,23.000000,23.531250,23.000000,23.250000,13.460505,11067600
2000-01-13,23.500000,23.937500,23.437500,23.781250,13.768070,12322000
2000-01-14,24.968750,25.281250,24.406250,25.250000,14.618396,20438600
2000-01-18,25.000000,25.000000,23.906250,24.000000,13.894718,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,13.894718,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,13.627862,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,13.225307,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,12.899649,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,13.062484,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,13.641419,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,13.930898,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,13.243402,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,14.021359,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,14.184190,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,13.822348,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,13.442417,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,13.279592,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,13.116755,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,13.641419,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,13.333860,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,12.990111,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,13.080573,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,12.809193,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,13.207213,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,13.080573,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.917740,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,12.664454,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,12.953931,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,13.243402,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,12.972025,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.773005,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,13.297680,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,13.315768,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,13.334061,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,13.187728,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,13.169439,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,13.023121,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,12.876783,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,12.767041,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,12.602420,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,12.547555,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,12.639007,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,12.474390,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,13.425517,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,14.413223,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,14.632718,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,14.522971,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,14.925368,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,15.053402,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,15.858203,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,15.986239,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,15.839910,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,15.675291,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,15.218017,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,14.870491,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,15.346059,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,16.242302,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,15.858203,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,15.803328,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,15.638711,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,15.309478,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,15.455800,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,15.318622,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,15.967950,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,15.455800,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,14.614420,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,14.724168,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,14.925368,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,14.468100,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,14.504672,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,15.071692,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,15.638711,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,15.144861,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,14.998520,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,14.340058,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,14.632718,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,14.522971,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,14.340058,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,14.047403,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,13.919371,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,14.102282,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,14.102282,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,13.608421,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,13.864502,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,14.221165,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,14.815620,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,14.541255,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,14.431506,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,14.724168,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,14.559549,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,14.705881,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,15.382640,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,16.370348,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,16.187445,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,15.986239,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,16.077696,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,16.373045,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,16.779139,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,18.015881,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,17.499033,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,16.760672,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,17.074474,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,16.760672,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,16.539165,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,16.677612,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,16.446869,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,16.336119,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,15.339337,21273000
2000-06-16,26.093750,26.125000,23.250000,24.000000,14.176425,34707600
2000-06-19,23.812500,24.656250,23.718750,24.187500,14.287177,20703400
2000-06-20,24.593750,24.812500,24.000000,24.250000,14.324098,10214400
2000-06-21,24.187500,24.281250,23.125000,23.812500,14.065670,10812200
2000-06-22,23.531250,23.750000,23.062500,23.500000,13.881080,7421200
2000-06-23,24.250000,24.281250,23.625000,23.687500,13.991838,9036400
2000-06-26,24.156250,24.375000,23.593750,23.968750,14.157969,7527200
2000-06-27,23.562500,23.875000,23.000000,23.500000,13.881080,14991000
2000-06-28,23.531250,23.562500,22.625000,22.710938,13.414997,11504200
2000-06-29,22.687500,23.125000,22.562500,22.718750,13.419606,7949600
2000-06-30,22.593750,22.687500,21.492188,21.500000,12.699711,14691000
2000-07-03,21.875000,22.625000,21.812500,22.500000,13.290401,5997800
2000-07-05,22.531250,23.125000,22.531250,22.656250,13.382694,8936800
2000-07-06,23.031250,23.093750,22.375000,22.906250,13.530368,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,14.010300,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,14.010300,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,13.862630,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,13.881080,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,13.641118,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,14.028757,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,13.844170,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,13.659577,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,13.641118,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,14.287177,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,14.397936,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,14.010300,6708400
2000-07-25,24.000000,24.218750,23.843750,24.125000,14.250264,6160000
2000-07-26,24.000000,24.031250,23.312500,23.531250,13.899542,11561800
2000-07-27,23.531250,23.843750,23.000000,23.375000,13.807248,7476600
2000-07-28,23.562500,23.593750,22.906250,23.250000,13.733413,8515000
2000-07-31,23.218750,23.718750,23.031250,23.687500,13.991838,10973000
2000-08-01,23.843750,24.062500,23.500000,23.843750,14.084129,7565600
2000-08-02,23.843750,24.250000,23.562500,23.593750,13.936463,10312800
2000-08-03,23.406250,24.656250,23.343750,24.531250,14.490230,12763800
2000-08-04,25.250000,26.343750,25.031250,26.250000,15.505465,20500400
2000-08-07,26.281250,26.406250,25.781250,26.187500,15.468553,9230000
2000-08-08,26.031250,26.250000,25.812500,25.968750,15.339337,8192800
2000-08-09,25.968750,26.875000,25.375000,26.531250,15.671597,10528400
2000-08-10,26.593750,27.281250,26.375000,26.718750,15.782351,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,15.966934,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,16.243828,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,16.040781,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,15.800804,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,15.819264,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,15.874645,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,15.911566,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,16.077698,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,15.966934,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,15.505465,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,15.283959,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,15.265509,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,15.025540,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,15.174670,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,15.980946,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,15.659363,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,15.957636,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,15.994921,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,16.218634,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,16.684683,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,16.871107,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,17.001595,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,16.945679,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,16.801201,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,16.367777,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,16.013565,8866200
2000-09-19,26.812500,27.531250,26.687500,27.437500,16.367777,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,16.050858,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,15.808505,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,16.405058,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,16.405058,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,16.050858,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,15.715294,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,16.106777,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,15.622092,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,15.827156,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,16.162704,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,15.733938,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,16.069492,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,15.398378,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,15.081460,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,14.522195,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,14.037502,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,13.291815,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,13.888363,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,13.478243,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,12.751201,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,12.583419,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,13.142689,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,13.049475,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,13.049475,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,13.273180,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,13.142689,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,12.937620,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,13.403677,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,14.018859,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,14.335779,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,14.428988,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,14.689984,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,14.522195,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,15.230602,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,15.118747,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,14.540844,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,14.839116,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,14.428988,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,14.149363,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,13.683305,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,12.527491,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,12.490202,17389000
